2024-11-08 15:16:51.250934,1961.2682480568574,69.94482789701242,1.16371217287964
2024-11-08 15:16:51.791814,2099.4414232511717,69.78391799119471,0.9804671517949861
2024-11-08 15:16:52.321495,2223.7972809260546,69.87931384459802,0.9494020114278741
2024-11-08 15:16:52.852535,2336.717552833449,69.86476116602554,1.0573805874177962
2024-11-08 15:16:53.392822,2384.345797550104,69.89424273757062,1.198152184647536
2024-11-08 15:16:53.933525,2413.211217795094,70.00361669175328,0.8439519341998536
2024-11-08 15:16:54.473662,2504.1900960155845,69.99121633352607,0.9601651656517052
2024-11-08 15:16:55.002451,2577.071086414026,70.01611051262601,0.8317678912039148
2024-11-08 15:16:55.531860,2584.663977772623,70.18896444228946,1.1252125369782409
2024-11-08 15:16:56.060722,2585.497579995361,70.23754417157318,1.0528355540423304
2024-11-08 15:16:56.602362,2586.247821995825,70.3217903506052,0.8073473096280012
2024-11-08 15:16:57.144602,2578.9230397962424,70.20162476750184,1.0366601429398947
2024-11-08 15:16:57.674491,2562.330735816618,70.06071240023887,0.9954040915812872
2024-11-08 15:16:58.204729,2638.3976622349564,70.1008948251728,0.828603451571893
2024-11-08 15:16:58.734879,2638.857896011461,70.25459522035003,1.1129190976631187
2024-11-08 15:16:59.275906,2686.272106410315,70.42972722201458,1.088345913104989
2024-11-08 15:16:59.805503,2713.9448957692834,70.56908156001188,1.1808810817188553
2024-11-08 15:17:00.338817,2705.850406192355,70.42405460354013,1.128850059992096
2024-11-08 15:17:00.868024,2896.3653655731196,70.39016719508089,1.1382694089808294
2024-11-08 15:17:01.399780,3143.028829015808,70.93888418078444,1.0826620751030795
2024-11-08 15:17:01.941662,3352.025946114227,71.55033802275344,0.9490222510638202
2024-11-08 15:17:02.472117,3573.1233515028043,72.44914749009398,1.1124966025704623
2024-11-08 15:17:03.003602,3743.111016352524,73.37341021873242,1.1387710046511885
2024-11-08 15:17:03.531918,3903.0999147172715,74.14712040891362,1.136216333339469
2024-11-08 15:17:04.075215,4052.0899232455445,74.87014904131944,0.8821875171209282
2024-11-08 15:17:04.606565,4204.18093092099,75.74197581397499,0.9174748747944896
2024-11-08 15:17:05.135768,4367.062837828891,76.46618246881567,0.8744934090529458
2024-11-08 15:17:05.677888,4448.656554046002,77.4480330473665,0.9137196681492681
2024-11-08 15:17:06.220546,4528.090898641402,77.95872222756229,1.1928405176231545
2024-11-08 15:17:06.752416,4589.581808777262,78.7765597819755,1.0169073614947304
2024-11-08 15:17:07.294578,4667.923627899536,79.7362432937252,1.051198464547264
2024-11-08 15:17:07.838422,4771.4312651095825,80.64702392153626,1.0383713099042766
2024-11-08 15:17:08.369012,4793.588138598624,81.26782546596863,1.1478856416403833
2024-11-08 15:17:08.899617,4870.529324738762,82.07945728754125,1.0653276824572862
2024-11-08 15:17:09.429393,4970.7763922648855,82.69088820834057,1.050915266362423
2024-11-08 15:17:09.959429,5017.998753038397,83.46989467468062,0.9456940441708788
2024-11-08 15:17:10.660648,5085.498877734557,84.38625172720786,1.1125099985356872
2024-11-08 15:17:11.191084,5119.248989961101,84.95138395293529,0.9554872275728614
2024-11-08 15:17:11.721677,5162.6240909649905,85.46760760672406,0.9206942652670538
2024-11-08 15:17:12.251584,5228.6616818684915,86.0331454278765,0.9542982542482941
2024-11-08 15:17:12.780936,5287.095513681643,86.98544061162008,0.8618938512826259
2024-11-08 15:17:13.315535,5459.985962313479,87.680885963951,1.1909939355960275
2024-11-08 15:17:13.848661,5624.687366082131,88.3363964786558,1.1703437204007818
2024-11-08 15:17:14.377130,5786.918629473918,89.25044753851489,0.8429176719509442
2024-11-08 15:17:14.908272,5863.926766526527,89.81937444524803,0.8914969278153048
2024-11-08 15:17:15.443536,5942.234089873874,90.81718914069525,1.1841844726794264
2024-11-08 15:17:15.973518,6034.710680886486,91.60034221198579,1.1813117428358701
2024-11-08 15:17:16.504394,6121.939612797838,92.54437162443851,1.188020327966525
2024-11-08 15:17:17.044290,6190.445651518055,93.52658833410273,0.8172377910332166
2024-11-08 15:17:17.575596,6310.101086366249,94.30566849679948,1.1892935008612708
2024-11-08 15:17:18.118531,6346.790977729624,95.20326298631694,0.9476696582096111
2024-11-08 15:17:18.661902,6362.811879956661,96.17913109536713,1.1275823798494191
2024-11-08 15:17:19.192541,6415.230691960995,97.11046523420352,1.185382209151161
2024-11-08 15:17:19.723320,6457.407622764895,98.05109344518337,1.1660069487257385
2024-11-08 15:17:20.259217,6478.366860488405,98.89289606680576,1.1576257661743963
2024-11-08 15:17:20.795308,6537.2301744395645,99.61140239950932,0.9588959870298688
2024-11-08 15:17:21.324612,6554.207156995608,100.58573666988218,1.1298920584067789
2024-11-08 15:17:21.865159,6612.486441296047,101.18415197683876,0.92433839214194
2024-11-08 15:17:22.395679,6692.937797166443,101.9604954911321,0.9738511291635809
2024-11-08 15:17:22.939523,6685.344017449798,102.55000345971716,1.151871765816224
2024-11-08 15:17:23.479202,6706.509615704818,103.1434198740343,1.086462556741346
2024-11-08 15:17:24.015034,6725.558654134336,103.83210302302697,1.0354084015998402
2024-11-08 15:17:24.556235,6793.702788720902,104.42508762013803,1.0081387546374143
2024-11-08 15:17:25.087673,6768.032509848812,105.28334319524681,1.0733472122027756
2024-11-08 15:17:25.620033,6766.929258863931,105.78961094016243,0.8043624904723017
2024-11-08 15:17:26.158425,6795.936332977538,106.32044137411158,0.8218569155337163
2024-11-08 15:17:26.689801,6855.042699679784,107.06785343005022,0.8965791585801277
2024-11-08 15:17:27.230918,6902.238429711806,107.65680743097386,0.9128494214547479
2024-11-08 15:17:27.761517,6901.714586740625,108.64884653545249,0.8558050110922806
2024-11-08 15:17:28.294206,6887.243128066562,109.29407560832573,1.1232039046368414
2024-11-08 15:17:28.826690,6911.2188152599065,109.93712429505989,0.8218115598109081
2024-11-08 15:17:29.355568,6896.7969337339155,110.62396831533015,1.0964742836522008
2024-11-08 15:17:29.897272,6918.817240360524,111.27454770350097,0.950683703248955
2024-11-08 15:17:30.428480,6931.635516324472,112.0050039856203,0.8605788870904278
2024-11-08 15:17:30.960421,6953.171964692025,112.62705647104586,1.1445588024683966
2024-11-08 15:17:31.502594,6936.5547682228225,113.30716839963306,0.8637127021009847
2024-11-08 15:17:32.031591,6935.59929140054,113.89121131104687,1.0059443937372605
2024-11-08 15:17:32.561127,6964.739362260486,114.55632903976824,1.06765619075305
2024-11-08 15:17:33.091509,6986.965426034438,115.31172517137621,1.125684565422915
2024-11-08 15:17:33.624074,7014.968883430994,116.03783188536552,0.8944493993784375
2024-11-08 15:17:34.153011,6994,116.86196115517991,0.8686857117711968
2024-11-08 15:17:34.683096,6954.3,117.8535826535275,0.8723557876160639
2024-11-08 15:17:35.223460,6967.57,118.40884118023439,1.1553847039799492
2024-11-08 15:17:35.751808,6937.513,119.13960695071971,1.0706875376587703
2024-11-08 15:17:36.285509,6910.4617,119.65763159231452,0.862724214790994
2024-11-08 15:17:36.814332,6938.11553,120.347378332355,0.8483636623960649
2024-11-08 15:17:37.349384,6922.003977,121.24293808662104,0.871693166872556
2024-11-08 15:17:37.892157,6893.503579300001,121.74436067961307,0.9076892864114812
2024-11-08 15:19:57.263769,1550.0,70.02730391976206,1.0840980159070004
2024-11-08 15:19:57.803705,1557.0,70.19293096413946,0.9040228065693539
2024-11-08 15:19:58.348284,1573.3,70.35420298632005,1.0688771517128082
2024-11-08 15:19:58.889999,1561.97,70.54296558625043,1.1317904792498086
2024-11-08 15:19:59.438655,1563.7730000000001,70.48801319009743,1.0310434854678943
2024-11-08 15:19:59.982854,1550.3957,70.40884671173939,0.870436238982603
2024-11-08 15:20:00.528710,1518.3561300000001,70.49271897867062,1.0209520636527731
2024-11-08 15:20:01.074530,1566.5205170000002,70.34150876555665,0.839385450420716
2024-11-08 15:20:01.621080,1558.8684653,70.36127060520388,1.1157262114941782
2024-11-08 15:20:02.166515,1546.98161877,70.38720815914532,0.8617274124571044
2024-11-08 15:20:02.710101,1553.283456893,70.21538006036948,0.8053327416712845
2024-11-08 15:20:03.256623,1590.9551112037,70.38693120800733,0.8027892973207846
2024-11-08 15:20:03.804618,1540.85960008333,70.55260512977026,0.9204955101626355
2024-11-08 15:20:04.339422,1521.773640074997,70.49064974109218,1.0659443923385794
2024-11-08 15:20:04.879814,1509.5962760674975,70.41444283928256,0.8767554885803117
2024-11-08 15:20:05.409624,1581.7366484607478,70.2282377296108,1.1100044575926418
2024-11-08 15:20:05.939399,1986.5629836146732,70.11148885615,1.0482552834416954
2024-11-08 15:20:06.479461,2332.2066852532057,70.1541159043716,0.8805263934848508
2024-11-08 15:20:07.009664,2687.586016727885,70.01448228335825,0.9439031931569196
2024-11-08 15:20:07.537909,2992.427415055097,70.20698583042046,1.0785834108950183
2024-11-08 15:20:08.072828,3323.2846735495873,70.79965123847947,1.0234068101641527
2024-11-08 15:20:08.617034,3583.4562061946285,71.65292630750153,1.1393145894276788
2024-11-08 15:20:09.159154,3883.6105855751657,72.6064003281987,0.8180261961099133
2024-11-08 15:20:09.693259,4166.74952701765,73.29700537441192,1.0639730904880191
2024-11-08 15:20:10.240861,4361.574574315885,74.0493471626388,1.041898179507348
2024-11-08 15:20:10.783672,4518.917116884297,74.63530400727866,1.0277561844806036
2024-11-08 15:20:11.322710,4680.525405195867,75.56539234150812,1.1368800449971221
2024-11-08 15:20:11.857788,4811.972864676281,76.13186886488505,0.8286438077884061
2024-11-08 15:20:12.388909,4915.275578208652,76.63221419840283,0.9552716357858038
2024-11-08 15:20:12.923880,5030.248020387788,77.30250312491033,0.8089440817426583
2024-11-08 15:20:13.471157,5186.723218349009,78.09812090324098,0.9295862158008372
2024-11-08 15:20:14.015961,5297.550896514108,78.98872645576512,0.8835931859740468
2024-11-08 15:20:14.564440,5420.295806862698,79.77741140436136,1.1017504141795205
2024-11-08 15:20:15.099527,5525.766226176428,80.3681727699756,1.0421795999407009
2024-11-08 15:20:15.650566,5611.689603558785,80.9580913386206,0.8587107909350239
2024-11-08 15:20:16.187118,5703.020643202906,81.47573947393487,1.0414183078818597
2024-11-08 15:20:16.737337,5768.2185788826155,82.15266224017456,1.1616427347058402
2024-11-08 15:20:17.276580,5861.896720994354,82.80809599311816,0.8594642345907451
2024-11-08 15:20:17.817086,5860.207048894918,83.64705017307045,0.836306011769535
2024-11-08 15:20:18.362106,5909.686344005427,84.28071069393295,0.8559437571777249
2024-11-08 15:20:18.906653,5977.217709604884,84.98871797724752,1.1657562645983837
2024-11-08 15:20:19.450136,6017.995938644395,85.9104701712258,1.197426877993479
2024-11-08 15:20:19.996601,6072.696344779955,86.68974810506897,1.0448054109843192
2024-11-08 15:20:20.540270,6109.92671030196,87.65999545011151,0.9064717773916157
2024-11-08 15:20:21.089345,6174.434039271764,88.39264477487293,1.171774544755868
2024-11-08 15:20:21.635183,6179.490635344588,89.35008864744349,1.020801386793752
2024-11-08 15:20:22.174224,6159.0415718101285,90.1493624687595,1.1439326227693685
2024-11-08 15:20:22.716194,6205.6374146291155,90.80611011637033,0.9585609955114298
2024-11-08 15:20:23.262287,6228.573673166204,91.72460784822162,1.0171766325344518
2024-11-08 15:20:23.805164,6216.2163058495835,92.42755511118584,1.1080851016904691
2024-11-08 15:20:24.350261,6208.094675264625,93.07030765761078,0.852639129937391
2024-11-08 15:20:24.893863,6171.785207738162,94.04386355537298,0.9888511740218193
2024-11-08 15:20:25.439163,6200.1066869643455,94.60801058996272,1.1063425007701881
2024-11-08 15:20:25.983710,6227.596018267911,95.19272297311886,1.131078727184456
2024-11-08 15:20:26.525046,6201.33641644112,96.05549074828737,1.100747421827895
2024-11-08 15:20:27.071291,6230.702774797008,96.72061810965495,1.0735686920172176
2024-11-08 15:20:27.618324,6262.132497317307,97.24113342785031,0.9771316413771689
2024-11-08 15:20:28.166347,6250.419247585576,97.76713120111415,1.0662464281173873
2024-11-08 15:20:28.713553,6240.877322827018,98.39772250723978,1.0849523222511879
2024-11-08 15:20:29.258265,6271.2895905443165,98.982333813141,1.0966571396309963
2024-11-08 15:20:29.808496,6292.6606314898845,99.83119455327738,1.1423156680015136
2024-11-08 15:20:30.354049,6273.8945683408965,100.36346537094084,0.8798094853484675
2024-11-08 15:20:30.895740,6329.005111506807,100.86845889930112,0.8657734882931832
2024-11-08 15:20:31.439874,6299.604600356127,101.85143651772474,0.9191684661223988
2024-11-08 15:20:31.985379,6328.144140320514,102.45999991709945,0.9099372202341293
2024-11-08 15:20:32.533194,6366.829726288463,103.06768049447722,1.1300623808708952
2024-11-08 15:20:33.075640,6384.6467536596165,103.79865256969858,0.9639853305136739
2024-11-08 15:20:33.618747,6360.682078293655,104.48560661922802,0.9023919503478214
2024-11-08 15:20:34.164713,6377.113870464289,105.01700896792626,0.9332965180274526
2024-11-08 15:20:34.711797,6395.90248341786,105.98172638852657,0.9981037909930051
2024-11-08 15:20:35.250756,6381.812235076074,106.65715848706064,0.9956383550804206
2024-11-08 15:20:35.788908,6386.131011568466,107.18687362824379,1.181807552757395
2024-11-08 15:20:36.332363,6387.01791041162,107.81432647603069,0.969388275850892
2024-11-08 15:20:36.880509,6385.816119370457,108.57438024562104,1.0001395782746723
2024-11-08 15:20:37.424637,6352.734507433412,109.33348804264715,1.1610156209598486
2024-11-08 15:20:37.971059,6357.96105669007,110.30666484326187,0.9227739224652759
2024-11-08 15:20:38.517403,6376.664951021063,111.16906823010127,0.8694169972986626
2024-11-08 15:20:39.061444,6408.498455918956,112.13608694403037,0.8473624721125463
2024-11-08 15:20:39.603930,6400.148610327061,112.81916679074581,0.8398824192875711
2024-11-08 15:20:40.150313,6430.633749294355,113.54221928686127,1.0677382432278109
2024-11-08 15:20:40.695667,6395.070374364919,114.24183193071333,1.1870718646305036
2024-11-08 15:20:41.241921,6388.063336928427,115.22903190579558,0.9925294897121626
2024-11-08 15:20:41.786302,6422.757003235584,116.01615939232548,0.840383549529362
2024-11-08 15:20:42.331467,6441.981302912026,116.57447437271676,0.9683166548587875
2024-11-08 15:20:42.878957,6433.283172620823,117.21688577811257,0.816913439154545
2024-11-08 15:20:43.419902,6394.454855358741,117.84589224394506,0.8609041238900793
2024-11-08 15:20:43.953056,6403.509369822867,118.37524941945817,1.0262517174314294
2024-11-08 15:20:44.490137,6361.65843284058,119.3251786759693,1.1447210018251155
2024-11-08 15:20:45.035999,6336.992589556522,119.88610137210692,1.1841977123206988
2024-11-08 15:20:45.582889,6313.79333060087,120.57039084201327,1.1111794673178805
2024-11-08 15:20:46.118863,6350.913997540783,121.39646572450211,1.1679374854723035
2024-11-08 15:20:46.668596,6314.322597786705,122.10152374888483,1.1704681692991277
2024-11-08 15:20:47.206716,6270.390338008035,122.88651644418171,1.0501521173832675
2024-11-08 15:20:47.738184,6300.851304207231,123.68870633719433,0.9035023955729136
2024-11-08 15:20:48.281096,6297.266173786507,124.22400872378296,0.9177537590861868
2024-11-08 15:20:48.813395,6287.039556407856,125.08586207592691,1.0307903482352632
2024-11-08 15:20:49.343555,6278.835600767071,125.63775961949405,0.859422062083458
2024-11-08 15:20:49.874866,6247.452040690364,126.62871755814103,0.800393590254507
2024-11-08 15:20:50.417812,6262.206836621328,127.17987690309174,1.0099887690850096
2024-11-08 15:20:50.953900,6286.486152959195,127.88330317778815,1.0755243554592138
2024-11-08 15:20:51.487317,6314.337537663276,128.64642521593362,1.115377776406405
2024-11-08 15:20:52.022100,6277.403783896948,129.6259892030192,0.8505631001779252
2024-11-08 15:20:52.552401,6321.163405507254,130.60514857457795,0.9441018281015718
2024-11-08 15:20:53.094627,6308.547064956529,131.38015686794216,0.9445595491303876
2024-11-08 15:20:53.630055,6280.192358460876,132.1555816788665,1.1917474332322147
2024-11-08 15:20:54.173700,6237.673122614789,133.03277474918823,1.149325068058768
2024-11-08 15:20:54.703356,6259.40581035331,133.80331581037606,0.9475208262148571
2024-11-08 15:20:55.234951,6244.965229317979,134.50759118786348,0.9603765291224142
2024-11-08 15:20:55.769838,6217.968706386181,135.00850260958202,1.0842907800207968
2024-11-08 15:20:56.313847,6253.671835747563,136.00396747963734,0.9718219531787787
2024-11-08 15:20:56.844784,6241.8046521728065,136.63211858242016,0.9888829170265141
2024-11-08 15:20:57.377196,6292.124186955526,137.38023366816967,0.8382686117683182
2024-11-08 15:20:57.910778,6338.4117682599735,138.06244071693985,1.14064724420601
2024-11-08 15:20:58.440662,6375.070591433976,138.59554476512116,1.1244913918105914
2024-11-08 15:20:58.971996,6415.063532290578,139.3481597763955,1.1802681289544807
2024-11-08 15:20:59.504217,6376.05717906152,140.1212614723428,1.1756115723821827
2024-11-08 15:21:00.033861,6369.951461155369,140.7787717140432,1.1585774500404142
2024-11-08 15:21:00.578626,6395.456315039832,141.37606609268104,0.8794859822274003
2024-11-08 15:21:01.111856,6382.410683535849,142.0146698776006,1.0439068507866942
2024-11-08 15:21:01.644019,6425.669615182264,142.7988247816686,1.0921328716664678
2024-11-08 15:21:02.183861,6422.602653664038,143.74272902012348,0.9237340752328891
2024-11-08 15:21:02.731513,6415.842388297635,144.49359059958772,1.003588762314302
2024-11-08 15:21:03.279472,6362.758149467872,145.13322904580937,0.9724310194703446
2024-11-08 15:21:03.823289,6317.982334521084,146.1040374936904,1.0598678615417572
2024-11-08 15:21:04.367677,6348.684101068976,147.0092905529483,0.809671364423304
2024-11-08 15:21:04.907539,6326.315690962078,147.5922702731632,0.8781583874376341
2024-11-08 15:21:05.444017,6371.18412186587,148.25208527090763,0.8962223012888202
2024-11-08 15:21:05.984880,6376.565709679283,149.16591167429326,1.0878508264593432
2024-11-08 15:24:57.303693,1464.0,70,0.9847529883812525
2024-11-08 15:24:57.840175,1460.6,70,0.9204400542588
2024-11-08 15:24:58.368890,1510.54,70.00994582990937,0.9168042360297015
2024-11-08 15:24:58.911750,1547.4859999999999,70.05281341770824,0.8403338843305389
2024-11-08 15:24:59.444426,1495.7374,70,0.9912088397782342
2024-11-08 15:24:59.981757,1521.16366,70.15863016143055,0.9037230864062094
2024-11-08 15:25:00.524666,1525.047294,70.16896660955135,0.8267187412520136
2024-11-08 15:25:01.068828,1536.5425645999999,70.32412701803258,0.8149375746630545
2024-11-08 15:25:01.612268,1575.88830814,70.51608928533302,0.8420717425335955
2024-11-08 15:25:02.152265,1576.299477326,70.61120056394373,0.9906430808631416
2024-11-08 15:25:02.691660,1559.6695295934,70.47639726846582,0.8242694803565034
2024-11-08 15:25:03.221998,1538.70257663406,70.61018408963716,0.894744004413855
2024-11-08 15:25:03.751084,1490.8323189706541,70.28684212960633,0.9335984891711787
2024-11-08 15:25:04.294183,1502.7490870735887,70.3659550617598,0.8970754925151062
2024-11-08 15:25:04.822631,1473.4741783662298,70,0.9034249743949561
2024-11-08 15:25:05.359353,1514.1267605296068,70.09629157966964,0.8655626335778638
2024-11-08 15:25:05.888922,1517.7140844766461,70.0156505869022,0.8931981389964647
2024-11-08 15:25:06.420693,1486.9426760289816,70,0.9621551190928597
2024-11-08 15:25:06.950432,1439.2484084260834,70,0.9271971727646061
2024-11-08 15:25:07.481472,1418.323567583475,70,0.9918882815139063
2024-11-08 15:25:08.011993,1405.4912108251276,70,0.9648523650107507
2024-11-08 15:25:08.540629,1582.342089742615,70.12223651816501,0.9912938460036769
2024-11-08 15:25:09.071480,1958.1078807683534,70.17240100341267,0.9274693700250423
2024-11-08 15:25:09.601455,2250.297092691518,70.14189098422645,0.9145122779238829
2024-11-08 15:25:10.144365,2550.2673834223665,69.97867596141053,0.9342802178947852
2024-11-08 15:25:10.679108,2848.24064508013,69.89312063698445,0.9929946838662405
2024-11-08 15:25:11.217567,3054.416580572117,70.64538184018936,0.9278686428243532
2024-11-08 15:25:11.762955,3303.9749225149053,71.53383446327632,1.0042118886838787
2024-11-08 15:25:12.306861,3540.577430263415,72.44571732559,1.0884155177341306
2024-11-08 15:25:12.854969,3725.5196872370734,73.3361327705137,0.9725619397302452
2024-11-08 15:25:13.403710,3845.967718513366,73.99727144990813,1.0090265199645942
2024-11-08 15:25:13.949755,4005.3709466620294,74.7352210004124,1.0244143942755415
2024-11-08 15:25:14.484649,4166.833851995826,75.71159892683313,1.0052792868254994
2024-11-08 15:25:15.014643,4278.150466796244,76.34648952750605,1.034870815411447
2024-11-08 15:25:15.547283,4379.335420116619,76.90303533366598,1.142664470490734
2024-11-08 15:25:16.077512,4449.101878104957,77.49031607261487,1.1282610524070147
2024-11-08 15:25:16.607504,4629.791690294462,78.063034558993,1.2199943377574072
2024-11-08 15:25:17.140455,4884.912521265015,79.00736809572109,1.2138756642066624
2024-11-08 15:25:17.680463,5050.421269138514,79.54067207003195,1.2551268129258109
2024-11-08 15:25:18.214461,5262.379142224662,80.0431132571387,1.1406405388096919
2024-11-08 15:25:18.747675,5471.141228002196,80.99703041865718,1.224959613810972
2024-11-08 15:25:19.277287,5650.027105201976,81.88357164718452,1.2288785933378972
2024-11-08 15:25:19.819326,5808.024394681778,82.67352602331889,1.2963767618318893
2024-11-08 15:25:20.350665,5913.2219552136,83.39919735007928,1.2347472264883974
2024-11-08 15:25:20.894363,6032.89975969224,84.09076621056667,1.3194496803250366
2024-11-08 15:25:21.430368,6113.609783723016,84.60157975293332,1.2456572672821762
2024-11-08 15:25:21.960436,6236.248805350715,85.17373712588645,1.3321519707965277
2024-11-08 15:25:22.501347,6280.6239248156435,85.72118382140705,1.2762093401240449
2024-11-08 15:25:23.032312,6377.561532334079,86.27714874699834,1.1918074744882121
2024-11-08 15:25:23.573194,6404.805379100671,86.84243137434507,1.2937342216432148
2024-11-08 15:25:24.115517,6443.324841190604,87.65295424668783,1.3258030997498007
2024-11-08 15:25:24.644225,6518.992357071544,88.15968606022214,1.2189332636492927
2024-11-08 15:25:25.174806,6568.093121364389,88.96370365697936,1.3158776378158714
2024-11-08 15:25:25.714570,6607.28380922795,89.6426364641565,1.338589039872779
2024-11-08 15:25:26.257619,6614.555428305155,90.42770101628193,1.198065651143542
2024-11-08 15:25:26.787301,6676.099885474639,91.1532631216336,1.1781337076825638
2024-11-08 15:25:27.317183,6726.489896927175,92.15045117798687,1.1927321821301282
2024-11-08 15:25:27.859476,6759.8409072344575,92.72432161195705,1.3813107028213218
2024-11-08 15:25:28.389610,6788.856816511012,93.31843909313768,1.3578645766111985
2024-11-08 15:25:28.918009,6856.97113485991,93.84167126308196,1.2536633058748938
2024-11-08 15:25:29.447731,6907.274021373919,94.74094124565555,1.2511182988869174
2024-11-08 15:25:29.990837,6885.5466192365275,95.36067826322257,1.2913286759279874
2024-11-08 15:25:30.520988,6898.991957312875,96.21104358833065,1.202793418801624
2024-11-08 15:25:31.049524,6880.092761581587,96.75937332118593,1.3913919475888241
2024-11-08 15:25:31.578104,6890.083485423428,97.65189222432917,1.314237829172298
2024-11-08 15:25:32.117973,6904.075136881085,98.58148935384548,1.377147473703439
2024-11-08 15:25:32.662887,6900.667623192977,99.49313437685694,1.2775009873690277
2024-11-08 15:25:33.203550,6897.600860873679,100.06182230423494,1.25278250334156
2024-11-08 15:25:33.748131,6895.840774786311,100.8694486861323,1.2439471362006274
2024-11-08 15:25:34.284497,6940.25669730768,101.405571333247,1.3796647124588344
2024-11-08 15:25:34.815102,6945.231027576912,102.3716578381216,1.3736803138986946
2024-11-08 15:25:35.359314,6953.707924819221,103.06112989581628,1.365272717115712
2024-11-08 15:25:35.887514,6989.337132337299,104.04761602933436,1.2209147991163305
2024-11-08 15:25:36.416781,7014.40341910357,104.62867127560902,1.398673729076362
2024-11-08 15:25:36.959296,7000,105.18099639726616,1.3712251889471245
2024-11-08 15:25:37.489407,7023,105.79463993649624,1.3954537008658954
2024-11-08 15:25:38.031248,7008,106.74135684635357,1.2159238817407556
2024-11-08 15:25:38.560528,6974,107.64426616488295,1.3296342643324337
2024-11-08 15:25:39.102280,7010.6,108.49897105024156,1.2614843981122759
2024-11-08 15:25:39.630643,7028,109.15167988141684,1.3462412372502492
2024-11-08 15:25:40.173469,7037,110.01409589117395,1.3681957066679973
2024-11-08 15:25:40.715856,7027,111.00465378291054,1.3195893627835944
2024-11-08 15:25:41.245220,819,110.7929298758098,0.9041687772059068
2024-11-08 15:25:41.787378,760,110.57221042110395,0.8303878682560966
2024-11-08 15:25:42.328246,790,110.21610982601975,0.9554593098073663
2024-11-08 15:25:42.858170,787,109.73541761172933,0.893345361034096
2024-11-08 15:25:43.401353,830,109.24043503513104,0.9400000166241149
2024-11-08 15:25:43.945726,765,108.93890464364388,0.9445709856069222
2024-11-08 15:25:44.475277,781,108.45021100302164,0.7773127112630369
2024-11-08 15:25:45.003564,770,107.9575428263382,0.9021961425054599
2024-11-08 15:25:45.545009,805,107.63030884641803,0.8571735189830533
2024-11-08 15:25:46.077967,775,107.18740880884053,0.8111672443986019
2024-11-08 15:25:46.606865,837,106.87419342034971,0.8620512460210693
2024-11-08 15:25:47.138473,803,106.42096202136075,0.8392903090463661
2024-11-08 15:25:47.670669,765,106.09458408188353,0.8302629337945723
2024-11-08 15:25:48.205418,774,105.67917514563396,0.8976694019166878
